ds,y
2023-11-24,197
2023-11-25,231
2023-11-26,236
2023-11-27,234
2023-11-28,203
2023-11-29,201
2023-11-30,194
2023-12-01,189
2023-12-02,235
2023-12-03,239
2023-12-04,242
2023-12-05,205
2023-12-06,212
2023-12-07,201
2023-12-08,195
2023-12-09,234
2023-12-10,237
2023-12-11,247
2023-12-12,199
2023-12-13,213
2023-12-14,199
2023-12-15,214
2023-12-16,247
2023-12-17,243
2023-12-18,232
2023-12-19,203
2023-12-20,212
2023-12-21,205
2023-12-22,199
2023-12-23,236
2023-12-24,248
2023-12-25,247
2023-12-26,211
2023-12-27,209
2023-12-28,212
2023-12-29,220
2023-12-30,250
2023-12-31,245
2024-01-01,244
2024-01-02,214
2024-01-03,223
2024-01-04,212
2024-01-05,201
2024-01-06,238
2024-01-07,262
2024-01-08,250
2024-01-09,210
2024-01-10,208
2024-01-11,223
2024-01-12,202
2024-01-13,242
2024-01-14,255
2024-01-15,234
2024-01-16,211
2024-01-17,210
2024-01-18,214
2024-01-19,223
2024-01-20,250
2024-01-21,255
2024-01-22,220
2024-01-23,211
2024-01-24,205
2024-01-25,201
2024-01-26,204
2024-01-27,246
2024-01-28,256
2024-01-29,226
2024-01-30,211
2024-01-31,207
2024-02-01,208
2024-02-02,219
2024-02-03,253
2024-02-04,259
2024-02-05,234
2024-02-06,204
2024-02-07,208
2024-02-08,212
2024-02-09,211
2024-02-10,238
2024-02-11,247
2024-02-12,236
2024-02-13,229
2024-02-14,224
2024-02-15,201
2024-02-16,206
2024-02-17,234
2024-02-18,240
2024-02-19,235
2024-02-20,217
2024-02-21,201
2024-02-22,201
2024-02-23,189
2024-02-24,242
2024-02-25,234
2024-02-26,226
2024-02-27,198
2024-02-28,204
2024-02-29,190
2024-03-01,193
2024-03-02,258
2024-03-03,230
2024-03-04,219
2024-03-05,218
2024-03-06,226
2024-03-07,193
2024-03-08,199
2024-03-09,241
2024-03-10,251
2024-03-11,217
2024-03-12,198
2024-03-13,206
2024-03-14,203
2024-03-15,196
2024-03-16,234
2024-03-17,223
2024-03-18,220
2024-03-19,196
2024-03-20,199
2024-03-21,192
2024-03-22,200
2024-03-23,239
2024-03-24,232
2024-03-25,221
2024-03-26,195
2024-03-27,194
2024-03-28,188
2024-03-29,196
2024-03-30,227
2024-03-31,244
2024-04-01,228
2024-04-02,195
2024-04-03,185
2024-04-04,182
2024-04-05,200
2024-04-06,226
2024-04-07,227
2024-04-08,198
2024-04-09,196
2024-04-10,192
2024-04-11,179
2024-04-12,183
2024-04-13,222
2024-04-14,220
2024-04-15,206
2024-04-16,185
2024-04-17,183
2024-04-18,186
2024-04-19,196
2024-04-20,196
2024-04-21,214
2024-04-22,206
2024-04-23,185
2024-04-24,179
2024-04-25,167
2024-04-26,183
2024-04-27,227
2024-04-28,200
2024-04-29,208
2024-04-30,176
2024-05-01,178
2024-05-02,170
2024-05-03,175
2024-05-04,220
2024-05-05,213
2024-05-06,211
2024-05-07,185
2024-05-08,179
2024-05-09,189
2024-05-10,178
2024-05-11,212
2024-05-12,203
2024-05-13,195
2024-05-14,167
2024-05-15,181
2024-05-16,163
2024-05-17,178
2024-05-18,201
2024-05-19,211
2024-05-20,197
2024-05-21,185
2024-05-22,176
2024-05-23,157
2024-05-24,169
2024-05-25,190
2024-05-26,195
2024-05-27,200
2024-05-28,173
2024-05-29,162
2024-05-30,159
2024-05-31,167
2024-06-01,187
2024-06-02,191
2024-06-03,188
2024-06-04,175
2024-06-05,170
2024-06-06,147
2024-06-07,167
2024-06-08,195
2024-06-09,197
2024-06-10,196
2024-06-11,147
2024-06-12,159
2024-06-13,168
2024-06-14,150
2024-06-15,204
2024-06-16,195
2024-06-17,188
2024-06-18,157
2024-06-19,168
2024-06-20,170
2024-06-21,163
2024-06-22,192
2024-06-23,192
2024-06-24,173
2024-06-25,160
2024-06-26,159
2024-06-27,164
2024-06-28,168
2024-06-29,181
2024-06-30,188
2024-07-01,191
2024-07-02,154
2024-07-03,153
2024-07-04,161
2024-07-05,166
2024-07-06,188
2024-07-07,199
2024-07-08,185
2024-07-09,166
2024-07-10,164
2024-07-11,178
2024-07-12,158
2024-07-13,172
2024-07-14,201
2024-07-15,175
2024-07-16,160
2024-07-17,170
2024-07-18,147
2024-07-19,149
2024-07-20,175
2024-07-21,182
2024-07-22,182
2024-07-23,164
2024-07-24,162
2024-07-25,149
2024-07-26,142
2024-07-27,189
2024-07-28,185
2024-07-29,183
2024-07-30,166
2024-07-31,162
2024-08-01,167
2024-08-02,163
2024-08-03,194
2024-08-04,185
2024-08-05,179
2024-08-06,163
2024-08-07,168
2024-08-08,159
2024-08-09,166
2024-08-10,190
2024-08-11,191
2024-08-12,189
2024-08-13,147
2024-08-14,153
2024-08-15,152
2024-08-16,145
2024-08-17,188
2024-08-18,200
2024-08-19,182
2024-08-20,167
2024-08-21,174
2024-08-22,176
2024-08-23,165
2024-08-24,207
2024-08-25,197
2024-08-26,180
2024-08-27,163
2024-08-28,156
2024-08-29,161
2024-08-30,165
2024-08-31,205
2024-09-01,213
2024-09-02,179
2024-09-03,173
2024-09-04,162
2024-09-05,174
2024-09-06,170
2024-09-07,188
2024-09-08,210
2024-09-09,188
2024-09-10,168
2024-09-11,164
2024-09-12,168
2024-09-13,177
2024-09-14,204
2024-09-15,209
2024-09-16,199
2024-09-17,186
2024-09-18,173
2024-09-19,165
2024-09-20,186
2024-09-21,207
2024-09-22,219
2024-09-23,203
2024-09-24,178
2024-09-25,182
2024-09-26,195
2024-09-27,197
2024-09-28,214
2024-09-29,215
2024-09-30,212
2024-10-01,176
2024-10-02,185
2024-10-03,183
2024-10-04,186
2024-10-05,211
2024-10-06,205
2024-10-07,191
2024-10-08,177
2024-10-09,183
2024-10-10,184
2024-10-11,203
2024-10-12,231
2024-10-13,215
2024-10-14,214
2024-10-15,186
2024-10-16,188
2024-10-17,192
2024-10-18,196
2024-10-19,223
2024-10-20,235
2024-10-21,206
2024-10-22,193
2024-10-23,214
2024-10-24,196
2024-10-25,206
2024-10-26,231
2024-10-27,235
2024-10-28,219
2024-10-29,195
2024-10-30,191
2024-10-31,201
2024-11-01,191
2024-11-02,239
2024-11-03,243
2024-11-04,226
2024-11-05,198
2024-11-06,204
2024-11-07,198
2024-11-08,209
2024-11-09,223
2024-11-10,236
2024-11-11,211
2024-11-12,191
2024-11-13,214
2024-11-14,211
2024-11-15,199
2024-11-16,230
2024-11-17,219
2024-11-18,226
2024-11-19,226
2024-11-20,210
2024-11-21,203
2024-11-22,211
2024-11-23,233
2024-11-24,243
2024-11-25,235
2024-11-26,208
2024-11-27,216
2024-11-28,213
2024-11-29,216
2024-11-30,243
2024-12-01,256
2024-12-02,250
2024-12-03,204
2024-12-04,205
2024-12-05,223
2024-12-06,211
2024-12-07,263
2024-12-08,248
2024-12-09,251
2024-12-10,215
2024-12-11,216
2024-12-12,227
2024-12-13,212
2024-12-14,246
2024-12-15,251
2024-12-16,245
2024-12-17,203
2024-12-18,221
2024-12-19,212
2024-12-20,226
2024-12-21,237
2024-12-22,250
2024-12-23,230
2024-12-24,211
2024-12-25,220
2024-12-26,216
2024-12-27,216
2024-12-28,256
2024-12-29,259
2024-12-30,237
2024-12-31,224
2025-01-01,224
2025-01-02,222
2025-01-03,223
2025-01-04,261
2025-01-05,275
2025-01-06,245
2025-01-07,217
2025-01-08,213
2025-01-09,211
2025-01-10,210
2025-01-11,252
2025-01-12,259
2025-01-13,249
2025-01-14,220
2025-01-15,214
2025-01-16,227
2025-01-17,226
2025-01-18,258
2025-01-19,254
2025-01-20,251
2025-01-21,221
2025-01-22,208
2025-01-23,219
2025-01-24,222
2025-01-25,252
2025-01-26,261
2025-01-27,234
2025-01-28,230
2025-01-29,229
2025-01-30,217
2025-01-31,222
2025-02-01,239
2025-02-02,249
2025-02-03,243
2025-02-04,210
2025-02-05,224
2025-02-06,234
2025-02-07,209
2025-02-08,251
2025-02-09,259
2025-02-10,257
2025-02-11,208
2025-02-12,219
2025-02-13,232
2025-02-14,204
2025-02-15,245
2025-02-16,252
2025-02-17,238
2025-02-18,222
2025-02-19,218
2025-02-20,201
2025-02-21,219
2025-02-22,249
2025-02-23,263
2025-02-24,235
2025-02-25,209
2025-02-26,218
2025-02-27,219
2025-02-28,217
2025-03-01,238
2025-03-02,255
2025-03-03,229
2025-03-04,214
2025-03-05,200
2025-03-06,215
2025-03-07,204
2025-03-08,238
2025-03-09,253
2025-03-10,237
2025-03-11,204
2025-03-12,220
2025-03-13,205
2025-03-14,208
2025-03-15,247
2025-03-16,240
2025-03-17,235
2025-03-18,202
2025-03-19,203
2025-03-20,217
2025-03-21,197
2025-03-22,222
2025-03-23,254
2025-03-24,249
2025-03-25,200
2025-03-26,188
2025-03-27,200
2025-03-28,200
2025-03-29,236
2025-03-30,229
2025-03-31,230
2025-04-01,205
2025-04-02,188
2025-04-03,205
2025-04-04,215
2025-04-05,236
2025-04-06,231
2025-04-07,220
2025-04-08,202
2025-04-09,183
2025-04-10,197
2025-04-11,193
2025-04-12,245
2025-04-13,228
2025-04-14,231
2025-04-15,185
2025-04-16,198
2025-04-17,195
2025-04-18,185
2025-04-19,228
2025-04-20,235
2025-04-21,211
2025-04-22,177
2025-04-23,190
2025-04-24,182
2025-04-25,186
2025-04-26,222
2025-04-27,208
2025-04-28,197
2025-04-29,191
2025-04-30,182
2025-05-01,166
2025-05-02,192
2025-05-03,221
2025-05-04,212
2025-05-05,196
2025-05-06,191
2025-05-07,186
2025-05-08,202
2025-05-09,186
2025-05-10,218
2025-05-11,213
2025-05-12,209
2025-05-13,186
2025-05-14,190
2025-05-15,176
2025-05-16,176
2025-05-17,208
2025-05-18,217
2025-05-19,212
2025-05-20,174
2025-05-21,174
2025-05-22,180
2025-05-23,175
2025-05-24,216
2025-05-25,190
2025-05-26,190
2025-05-27,169
2025-05-28,156
2025-05-29,167
2025-05-30,167
2025-05-31,203
2025-06-01,214
2025-06-02,192
2025-06-03,165
2025-06-04,172
2025-06-05,181
2025-06-06,164
2025-06-07,195
2025-06-08,207
2025-06-09,190
2025-06-10,176
2025-06-11,170
2025-06-12,176
2025-06-13,162
2025-06-14,200
2025-06-15,198
2025-06-16,180
2025-06-17,156
2025-06-18,174
2025-06-19,166
2025-06-20,160
2025-06-21,198
2025-06-22,207
2025-06-23,170
2025-06-24,156
2025-06-25,160
2025-06-26,179
2025-06-27,169
2025-06-28,203
2025-06-29,188
2025-06-30,178
2025-07-01,170
2025-07-02,167
2025-07-03,171
2025-07-04,165
2025-07-05,198
2025-07-06,197
2025-07-07,192
2025-07-08,172
2025-07-09,153
2025-07-10,148
2025-07-11,174
2025-07-12,205
2025-07-13,187
2025-07-14,171
2025-07-15,167
2025-07-16,173
2025-07-17,180
2025-07-18,170
2025-07-19,193
2025-07-20,189
2025-07-21,186
2025-07-22,164
2025-07-23,158
2025-07-24,183
2025-07-25,180
2025-07-26,205
2025-07-27,189
2025-07-28,193
2025-07-29,172
2025-07-30,170
2025-07-31,177
2025-08-01,172
2025-08-02,203
2025-08-03,203
2025-08-04,190
2025-08-05,153
2025-08-06,169
2025-08-07,164
2025-08-08,158
2025-08-09,212
2025-08-10,213
2025-08-11,200
2025-08-12,171
2025-08-13,180
2025-08-14,170
2025-08-15,172
2025-08-16,192
2025-08-17,204
2025-08-18,192
2025-08-19,161
2025-08-20,171
2025-08-21,171
2025-08-22,186
2025-08-23,210
2025-08-24,204
2025-08-25,196
2025-08-26,174
2025-08-27,172
2025-08-28,165
2025-08-29,173
2025-08-30,200
2025-08-31,197
2025-09-01,201
2025-09-02,179
2025-09-03,162
2025-09-04,176
2025-09-05,185
2025-09-06,218
2025-09-07,218
2025-09-08,200
2025-09-09,172
2025-09-10,170
2025-09-11,182
2025-09-12,183
2025-09-13,223
2025-09-14,222
2025-09-15,202
2025-09-16,172
2025-09-17,180
2025-09-18,184
2025-09-19,182
2025-09-20,212
2025-09-21,219
2025-09-22,203
2025-09-23,180
2025-09-24,188
2025-09-25,183
2025-09-26,189
2025-09-27,223
2025-09-28,212
2025-09-29,207
2025-09-30,200
2025-10-01,180
2025-10-02,173
2025-10-03,175
2025-10-04,225
2025-10-05,226
2025-10-06,214
2025-10-07,202
2025-10-08,171
2025-10-09,196
2025-10-10,206
2025-10-11,220
2025-10-12,227
2025-10-13,213
2025-10-14,189
2025-10-15,194
2025-10-16,208
2025-10-17,212
2025-10-18,231
2025-10-19,250
2025-10-20,223
2025-10-21,214
2025-10-22,199
2025-10-23,202
2025-10-24,204
2025-10-25,263
2025-10-26,245
2025-10-27,221
2025-10-28,211
2025-10-29,201
2025-10-30,200
2025-10-31,212
2025-11-01,243
2025-11-02,245
2025-11-03,231
2025-11-04,210
2025-11-05,211
2025-11-06,192
2025-11-07,214
2025-11-08,239
2025-11-09,235
2025-11-10,235
2025-11-11,211
2025-11-12,205
2025-11-13,218
2025-11-14,201
2025-11-15,247
2025-11-16,246
2025-11-17,238
2025-11-18,216
2025-11-19,206
2025-11-20,220
2025-11-21,215
2025-11-22,239
2025-11-23,239
2025-11-24,242
2025-11-25,215
2025-11-26,216
2025-11-27,217
2025-11-28,220
2025-11-29,265
2025-11-30,249
2025-12-01,236
2025-12-02,211
2025-12-03,222
2025-12-04,230
2025-12-05,217
2025-12-06,241
2025-12-07,247
2025-12-08,241
2025-12-09,217
2025-12-10,219
2025-12-11,223
2025-12-12,220
2025-12-13,272
2025-12-14,258
2025-12-15,244
2025-12-16,228
2025-12-17,212
2025-12-18,228
2025-12-19,226
2025-12-20,264
2025-12-21,279
2025-12-22,248
2025-12-23,242
2025-12-24,224
2025-12-25,216
2025-12-26,227
2025-12-27,259
2025-12-28,262
2025-12-29,257
2025-12-30,232
2025-12-31,222
2026-01-01,235
2026-01-02,237
2026-01-03,280
2026-01-04,273
2026-01-05,266
2026-01-06,213
2026-01-07,226
2026-01-08,221
2026-01-09,229
2026-01-10,265
2026-01-11,268
2026-01-12,271
2026-01-13,227
2026-01-14,232
2026-01-15,227
2026-01-16,229
2026-01-17,270
2026-01-18,273
2026-01-19,265
2026-01-20,242
2026-01-21,231
2026-01-22,233
2026-01-23,219
2026-01-24,269
2026-01-25,277
2026-01-26,263
2026-01-27,230
2026-01-28,235
2026-01-29,232
2026-01-30,238
2026-01-31,271
2026-02-01,266
2026-02-02,258
2026-02-03,204
2026-02-04,230
2026-02-05,198
2026-02-06,213
2026-02-07,271
2026-02-08,271
2026-02-09,244
2026-02-10,221
2026-02-11,237
2026-02-12,222
2026-02-13,244
2026-02-14,266
2026-02-15,269
2026-02-16,265
2026-02-17,226
2026-02-18,217
2026-02-19,223
2026-02-20,224
2026-02-21,253
2026-02-22,262
2026-02-23,244
2026-02-24,230
2026-02-25,223
2026-02-26,220
2026-02-27,221
2026-02-28,263
2026-03-01,266
2026-03-02,239
2026-03-03,212
2026-03-04,229
2026-03-05,217
2026-03-06,208
2026-03-07,262
2026-03-08,262
2026-03-09,232
2026-03-10,220
2026-03-11,223
2026-03-12,220
2026-03-13,222
2026-03-14,244
2026-03-15,257
2026-03-16,239
2026-03-17,211
2026-03-18,222
2026-03-19,226
2026-03-20,228
2026-03-21,262
2026-03-22,250
2026-03-23,241
2026-03-24,218
2026-03-25,213
2026-03-26,212
2026-03-27,217
2026-03-28,248
2026-03-29,242
2026-03-30,231
2026-03-31,214
2026-04-01,208
2026-04-02,211
2026-04-03,213
2026-04-04,241
2026-04-05,250
2026-04-06,234
2026-04-07,196
2026-04-08,216
2026-04-09,200
2026-04-10,191
2026-04-11,232
2026-04-12,231
2026-04-13,227
2026-04-14,200
2026-04-15,199
2026-04-16,206
2026-04-17,203
2026-04-18,239
2026-04-19,239
2026-04-20,228
2026-04-21,182
2026-04-22,195
2026-04-23,180
2026-04-24,197
2026-04-25,232
2026-04-26,240
2026-04-27,229
2026-04-28,197
2026-04-29,191
2026-04-30,198
2026-05-01,189
2026-05-02,228
2026-05-03,235
2026-05-04,211
2026-05-05,198
2026-05-06,197
2026-05-07,183
2026-05-08,198
2026-05-09,230
2026-05-10,224
2026-05-11,205
2026-05-12,182
2026-05-13,184
2026-05-14,192
2026-05-15,179
2026-05-16,224
2026-05-17,210
2026-05-18,207
2026-05-19,186
2026-05-20,205
2026-05-21,174
2026-05-22,196
2026-05-23,218
2026-05-24,220
2026-05-25,206
2026-05-26,186
2026-05-27,181
2026-05-28,193
2026-05-29,178
2026-05-30,223
2026-05-31,208
2026-06-01,202
2026-06-02,171
2026-06-03,183
2026-06-04,191
2026-06-05,178
2026-06-06,209
2026-06-07,202
2026-06-08,198
2026-06-09,165
2026-06-10,170
2026-06-11,179
2026-06-12,188
2026-06-13,231
2026-06-14,203
2026-06-15,209
2026-06-16,178
2026-06-17,174
2026-06-18,179
2026-06-19,176
2026-06-20,207
2026-06-21,203
2026-06-22,184
2026-06-23,162
2026-06-24,179
2026-06-25,172
2026-06-26,169
2026-06-27,205
2026-06-28,211
2026-06-29,196
2026-06-30,213
